#,Name,MLBAMID,RazzballID,FanGraphsID,NFBCID,FantraxID,Team,STD_POS,YAHOO_POS,Last,First,Lastv2,Firstv2,YahooName,CBSSportsName,CBSSportsID
1634,Julian Aguiar,687924,687924,30031,11959,*05yg3*,CIN,RP,RP,Aguiar,Julian,Aguiar,Julian,0,Julian Aguiar P | CIN,29295931
1635,Carson Whisenhunt,687931,687931,31676,11956,*05y7v*,SF,SP,SP,Whisenhunt,Carson,Whisenhunt,Carson,0,Carson Whisenhunt P | SF,29075501
1636,Christian Encarnacion-Strand,687952,687952,30011,11736,*05xor*,CIN,1B,1B/3B,Encarnacion-Strand,Christian,Encarnacion-Strand,Christian,0,Christian Encarnacion-Strand 1B | CIN,28842583
1637,Dustin Harris,687957,687957,25705,11589,*0518r*,CHW,OF,OF,Harris,Dustin,Harris,Dustin,0,Dustin Harris OF | CHW,26757037
1638,Josh White,687985,687985,sa3019953,12546,*05zyb*,MIA,RP,RP,White,Josh,White,Josh,0,Josh White P | MIA,0
1639,Robert Gasser,688107,688107,29812,11745,*05u6r*,MIL,SP,SP,Gasser,Robert,Gasser,Robert,0,Robert Gasser P | MIL,26911742
1640,Logan Evans,688138,688138,33699,12208,*06hv8*,SEA,SP,SP,Evans,Logan,Evans,Logan,0,Logan Evans P | SEA,29342665
1641,David Morgan,688158,688158,31616,12387,*066a8*,SD,RP,RP,Morgan,David,Morgan,David,0,David Morgan P | SD,29662263
1642,Chris Roycroft,688297,688297,31261,12086,*06lqo*,STL,RP,RP,Roycroft,Chris,Roycroft,Chris,0,Chris Roycroft P | STL,29350513
1643,Graham Pauley,688363,688363,31363,11954,*066lr*,MIA,3B,1B/3B,Pauley,Graham,Pauley,Graham,0,Graham Pauley 3B | MIA,29186521
1644,Gavin Cross,688457,688457,sa3019985,12341,*05tcd*,KC,OF,OF,Cross,Gavin,Cross,Gavin,0,Gavin Cross OF | KC,28920012
1645,Taylor Rashi,688497,688497,26344,12448,*051hq*,ARI,RP,RP,Rashi,Taylor,Rashi,Taylor,0,Taylor Rashi P | ARI,28851017
1646,Zach Agnos,688642,688642,31552,12221,*064ny*,COL,RP,RP,Agnos,Zach,Agnos,Zach,0,Zach Agnos P | COL,29360014
1647,Cooper Bowman,688682,688682,sa3016966,12319,*05xou*,TB,2B,2B,Bowman,Cooper,Bowman,Cooper,0,Cooper Bowman 2B | TB,26911676
1648,Blaine Crim,688760,688760,25714,12034,*051eo*,COL,1B,1B,Crim,Blaine,Crim,Blaine,0,Blaine Crim 1B | COL,26911665
1649,Peyton Pallette,688883,688883,sa3020742,12601,*05u38*,CLE,RP,RP,Pallette,Peyton,Pallette,Peyton,0,Peyton Pallette P | CLE,29075752
1650,Landon Knack,689017,689017,27487,11058,*05l9f*,LAD,SP,SP,Knack,Landon,Knack,Landon,0,Landon Knack P | LAD,3166653
1651,Rhylan Thomas,689041,689041,31793,12390,*06653*,SEA,OF,OF,Thomas,Rhylan,Thomas,Rhylan,0,Rhylan Thomas OF | SEA,29086444
1652,Orion Kerkering,689147,689147,31776,11876,*06491*,PHI,RP,RP,Kerkering,Orion,Kerkering,Orion,0,Orion Kerkering P | PHI,29075749
1653,Chad Dallas,689149,689149,sa3018180,12063,*05xpp*,TOR,SP,SP,Dallas,Chad,Dallas,Chad,0,Chad Dallas P | TOR,26911818
1654,Jeff Lindgren,689167,689167,25830,11782,*051if*,MIA,SP,SP,Lindgren,Jeff,,,,Jeff Lindgren P | MIA,29085037
1655,Brett Wisely,689172,689172,27735,11768,*051br*,ATL,2B,2B,Wisely,Brett,,,,Brett Wisely 2B | ATL,28838956
1656,Jacob Melton,689200,689200,31661,12046,*061gx*,TB,OF,OF,Melton,Jacob,Melton,Jacob,0,Jacob Melton OF | TB,29075704
1657,Beau Brieske,689225,689225,26079,11429,*05t6u*,DET,RP,RP,Brieske,Beau,Brieske,Beau,0,Beau Brieske P | DET,26911772
1658,Mason Fluharty,689254,689254,31553,12373,*0648y*,TOR,RP,RP,Fluharty,Mason,Fluharty,Mason,0,Mason Fluharty P | TOR,29295991
1659,Dylan Dodd,689266,689266,29928,11765,*05uy4*,ATL,RP,RP,Dodd,Dylan,Dodd,Dylan,0,Dylan Dodd P | ATL,26911747
1660,Matt Koperniak,689288,689288,sa3014834,12265,*05wb2*,STL,OF,OF,Koperniak,Matt,Koperniak,Matt,0,Matt Koperniak OF | STL,28841682
1661,Anthony Nunez,689296,689296,sa3010171,12531,*057n0*,BAL,RP,RP,Nunez,Anthony,Nunez,Anthony,0,Anthony Nunez P | BAL,50036778
1662,Liam Hicks,689414,689414,29844,11943,*05ynb*,MIA,C/1B,C/1B,Hicks,Liam,Hicks,Liam,0,"Liam Hicks C,1B | MIA",29329516
1663,Coleman Crow,689441,689441,sa3015142,12519,*0569p*,MIL,SP,SP,Crow,Coleman,Crow,Coleman,0,Coleman Crow P | MIL,29075508
1664,Cody Laweryson,689520,689520,26429,12460,*051as*,MIN,RP,RP,Laweryson,Cody,Laweryson,Cody,0,Cody Laweryson P | MIN,28842391
1665,Drew Thorpe,689672,689672,31967,11896,*05yb1*,CHW,SP,SP,Thorpe,Drew,Thorpe,Drew,0,Drew Thorpe P | CHW,29075532
1666,Alek Jacob,689690,689690,29628,11824,*05xq0*,SD,RP,RP,Jacob,Alek,Jacob,Alek,0,Alek Jacob P | SD,29066644
1667,David Sandlin,689818,689818,sa3020606,12306,*062pn*,CHW,RP,RP,Sandlin,David,Sandlin,David,0,David Sandlin P | CHW,29295959
1668,Andrew Walters,689958,689958,33834,12182,*061a8*,CLE,RP,RP,Walters,Andrew,Walters,Andrew,0,Andrew Walters P | CLE,29295955
1669,River Ryan,689981,689981,29514,11910,*05ynx*,LAD,SP,SP,Ryan,River,Ryan,River,0,River Ryan P | LAD,29295923
1670,Ryan Ritter,690022,690022,31500,12406,*05xu2*,COL,2B/SS,2B/SS,Ritter,Ryan,Ritter,Ryan,0,"Ryan Ritter 2B,SS | COL",29075765
1671,Matt Pushard,690155,690155,sa3019955,12601,*0665x*,STL,RP,RP,Pushard,Matt,Pushard,Matt,0,Matt Pushard P | STL,29322009
1672,Jace Jung,690291,690291,31437,11929,*05tzg*,DET,3B,3B,Jung,Jace,Jung,Jace,0,Jace Jung 3B | DET,28920015
1673,Michael Darrell-Hicks,690382,690382,31501,12375,*0664r*,PIT,RP,RP,Darrell-Hicks,Michael,Darrell-Hicks,Michael,0,Michael Darrell-Hicks P | PIT,29342245
1674,Bailey Horn,690544,690544,27753,11981,*05mrs*,DET,RP,RP,Horn,Bailey,Horn,Bailey,0,Bailey Horn P | DET,29080903
1675,Ben Joyce,690829,690829,31461,11754,*060eu*,LAA,RP,RP,Joyce,Ben,Joyce,Ben,0,Ben Joyce P | LAA,29075473
1676,Richard Fitts,690916,690916,30160,12014,*05rav*,STL,SP,SP,Fitts,Richard,Fitts,Richard,0,Richard Fitts P | STL,29075756
1677,Braxton Fulford,690924,690924,29704,12378,*05yc9*,COL,C,C,Fulford,Braxton,Fulford,Braxton,0,Braxton Fulford C | COL,28839879
1678,Clayton Beeter,690925,690925,27494,11106,*05jnq*,WSH,RP,RP,Beeter,Clayton,Beeter,Clayton,0,Clayton Beeter P | WAS,3166987
1679,Hunter Dobbins,690928,690928,30240,12280,*05y6w*,STL,SP,SP,Dobbins,Hunter,Dobbins,Hunter,0,Hunter Dobbins P | STL,29295945
1680,Mick Abel,690953,690953,27756,11632,*05g4k*,MIN,SP,SP,Abel,Mick,Abel,Mick,0,Mick Abel P | MIN,26615392
1681,Enrique Bradfield Jr.,690961,690961,sa3022917,12213,*05jre*,BAL,OF,OF,Bradfield Jr.,Enrique,Bradfield Jr.,Enrique,0,Enrique Bradfield OF | BAL,29155729
1682,Alex Freeland,690976,690976,31665,12231,*05xu1*,LAD,3B,2B/3B,Freeland,Alex,Freeland,Alex,0,Alex Freeland 3B | LAD,29088587
1683,Dax Fulton,690978,690978,sa3014535,11757,*05gwu*,MIA,SP,SP,Fulton,Dax,Fulton,Dax,0,Dax Fulton P | MIA,26660164
1684,Petey Halpin,690984,690984,27931,12275,*05gwx*,CLE,OF,OF,Halpin,Petey,Halpin,Petey,0,Petey Halpin OF | CLE,26615370
1685,Kyle Harrison,690986,690986,27758,11597,*05js3*,MIL,SP,SP,Harrison,Kyle,Harrison,Kyle,0,Kyle Harrison P | MIL,26615400
1686,Robert Hassell III,690987,690987,27482,11046,*05gbe*,WSH,OF,OF,Hassell III,Robert,Hassell III,Robert,0,Robert Hassell OF | WAS,0
1687,Austin Hendrick,690988,690988,sa3014521,10828,*04n1t*,CIN,OF,OF,Hendrick,Austin,Hendrick,Austin,0,Austin Hendrick OF | CIN,3175185
1688,Cade Horton,690990,690990,31872,11886,*05gww*,CHC,SP,SP,Horton,Cade,Horton,Cade,0,Cade Horton P | CHC,28920010
1689,Colt Keith,690993,690993,27899,11825,*05jrh*,DET,2B/3B,1B/2B/ 3B,Keith,Colt,Keith,Colt,0,"Colt Keith 2B,3B | DET",26615338
1690,Nolan McLean,690997,690997,33703,12443,*05y7s*,NYM,SP,SP,McLean,Nolan,McLean,Nolan,0,Nolan McLean P | NYM,29295981
1691,Tre’ Morgan,691003,691003,sa3022919,12332,*05wrt*,TB,1B,1B,Morgan,Tre’,Morgan,Tre’,0,Tre’ Morgan 1B | TB,29321991
1692,Drew Romo,691011,691011,27763,11914,*05gwr*,CHW,C,C,Romo,Drew,Romo,Drew,0,Drew Romo C | CHW,26615318
1693,Tyler Soderstrom,691016,691016,27467,11071,*05gtn*,ATH,1B/OF,1B/OF,Soderstrom,Tyler,Soderstrom,Tyler,0,"Tyler Soderstrom 1B,OF | ATH",3166655
1694,Kyle Teel,691019,691019,33549,11901,*05wxy*,CHW,C,C,Teel,Kyle,Teel,Kyle,0,Kyle Teel C | CHW,29155728
1695,A.J. Vukovich,691021,691021,sa3014525,11616,*05jql*,ARI,3B,3B,Vukovich,A.J.,Vukovich,A.J.,0,A.J. Vukovich 3B | ARI,26615336
1696,Jordan Walker,691023,691023,27475,10885,*05gbf*,STL,OF,OF,Walker,Jordan,Walker,Jordan,0,Jordan Walker OF | STL,3166486
1697,Masyn Winn,691026,691026,27479,10899,*05gwy*,STL,SS,SS,Winn,Masyn,Winn,Masyn,0,Masyn Winn SS | STL,3166487
1698,Yosver Zulueta,691172,691172,27765,11687,*05it9*,SEA,RP,RP,Zulueta,Yosver,Zulueta,Yosver,0,Yosver Zulueta P | SEA,26635168
1699,Jasson Dominguez,691176,691176,28080,11749,*050c3*,NYY,OF,OF,Dominguez,Jasson,Domínguez,Jasson,0,Jasson Dominguez OF | NYY,3131512
1700,Emmanuel Rodriguez,691181,691181,sa3014693,11990,*054p6*,MIN,OF,OF,Rodriguez,Emmanuel,Rodriguez,Emmanuel,0,Emmanuel Rodriguez OF | MIN,26913049
1701,Adael Amador,691182,691182,27962,11965,*04ysv*,COL,2B,2B,Amador,Adael,Amador,Adael,0,Adael Amador 2B | COL,3151953
1702,Maximo Acosta,691185,691185,27963,12290,*0568a*,MIA,3B,2B/SS/ 3B,Acosta,Maximo,Acosta,Maximo,0,Maximo Acosta 3B | MIA,3159165
1703,Andry Lara,691251,691251,27967,12261,*052kc*,WSH,RP,RP,Lara,Andry,Lara,Andry,0,Andry Lara P | WAS,26913413
1704,Deyvison De Los Santos,691277,691277,sa3015168,11615,*05nsq*,MIA,1B,1B/3B,De Los Santos,Deyvison,De Los Santos,Deyvison,0,Deyvison De Los Santos 1B | MIA,26912506
1705,Moises Chace,691330,691330,sa3015346,12264,*060vu*,PHI,SP,SP,Chace,Moises,Chace,Moisés,0,Moises Chace P | PHI,29476191
1706,Jhostynxon Garcia,691373,691373,28142,12279,*05j8u*,PIT,OF,OF,Garcia,Jhostynxon,Garcia,Jhostynxon,0,Jhostynxon Garcia OF | PIT,29089058
1707,Luis Perales,691384,691384,sa3014677,11984,*05gd5*,WSH,SP,SP,Perales,Luis,Perales,Luis,0,Luis Perales P | WAS,29077662
1708,Junior Caminero,691406,691406,28163,11875,*05xch*,TB,3B,3B,Caminero,Junior,Caminero,Junior,0,Junior Caminero 3B | TB,28839811
1709,Cristian Mena,691441,691441,27974,11978,*05ita*,ARI,RP,RP,Mena,Cristian,Mena,Cristian,0,Cristian Mena P | ARI,26913414
1710,Yolbert Sanchez,691503,691503,sa3011471,10529,*04yrn*,FA,2B,2B,Sanchez,Yolbert,,,,Yolbert Sanchez 2B | FA,3158253
1711,Jose Hernandez,691559,691559,sa3015557,11725,*066st*,LAD,3B,3B,Hernandez,Jose,,,,Jose Hernandez 3B | LAD,29038651
1712,Eury Perez,691587,691587,27768,11591,*05aoc*,MIA,SP,SP,Perez,Eury,Pérez,Eury,0,Eury Perez P | MIA,26912478
1713,Javier Sanoja,691594,691594,28253,12177,*062ho*,MIA,2B/3B/ OF,2B/SS/ 3B/OF,Sanoja,Javier,Sanoja,Javier,0,"Javier Sanoja 2B,3B,OF | MIA",29086431
1714,Jeferson Quero,691620,691620,sa3015407,11906,*05gss*,MIL,C,C,Quero,Jeferson,Quero,Jeferson,0,Jeferson Quero C | MIL,26912481
1715,Pete Crow-Armstrong,691718,691718,27769,11864,*051wv*,CHC,OF,OF,Crow-Armstrong,Pete,Crow-Armstrong,Pete,0,Pete Crow-Armstrong OF | CHC,26615365
1716,Kyle Karros,691720,691720,33252,12439,*06dsa*,COL,3B,3B,Karros,Kyle,Karros,Kyle,0,Kyle Karros 3B | COL,29321956
1717,Jared Kelley,691721,691721,sa3014471,11091,*05g4j*,CHW,RP,RP,Kelley,Jared,Kelley,Jared,0,Jared Kelley P | CHW,3168715
1718,Coby Mayo,691723,691723,28312,11889,*05js5*,BAL,1B,1B/3B,Mayo,Coby,Mayo,Coby,0,Coby Mayo 1B | BAL,26615333
1719,Andrew Painter,691725,691725,sa3017880,11585,*05r3i*,PHI,SP,SP,Painter,Andrew,Painter,Andrew,0,Andrew Painter P | PHI,26719591
1720,Zac Veen,691728,691728,27770,11331,*05gbg*,COL,OF,OF,Veen,Zac,Veen,Zac,0,Zac Veen OF | COL,3173109
1721,Daniel Susac,691740,691740,sa3019997,12503,*05jpu*,SF,C,C,Susac,Daniel,Susac,Daniel,0,Daniel Susac C | SF,28920022
1722,Philip Abner,691769,691769,33821,12465,,ARI,RP,RP,Abner,Philip,Abner,Philip,0,Philip Abner P | ARI,29693032
1723,Ryan Clifford,691775,691775,sa3020126,12475,*05ge1*,NYM,1B,1B,Clifford,Ryan,Clifford,Ryan,0,Ryan Clifford 1B | NYM,29075764
1724,Max Muncy,691777,691777,29779,12301,*05t9l*,ATH,2B/3B,2B/SS/ 3B,Muncy,Max,Muncy,Max,0,"Max Muncy 2B,3B | ATH",26719666
1725,Brady House,691781,691781,29993,11926,*059bx*,WSH,3B,3B,House,Brady,House,Brady,0,Brady House 3B | WAS,26723699
1726,Jordan Lawlar,691783,691783,29976,11439,*05r1m*,ARI,3B,3B,Lawlar,Jordan,Lawlar,Jordan,0,Jordan Lawlar 3B | ARI,26720082
1727,Marcelo Mayer,691785,691785,29668,11934,*05r9j*,BOS,3B,2B/SS/ 3B,Mayer,Marcelo,Mayer,Marcelo,0,Marcelo Mayer 3B | BOS,26719555
1728,Joe Mack,691788,691788,sa3017374,12482,*05rcd*,MIA,C,C,Mack,Joe,Mack,Joe,0,Joe Mack C | MIA,26719697
1729,Grant Taylor,691799,691799,33927,12359,*066er*,CHW,RP,RP,Taylor,Grant,Taylor,Grant,0,Grant Taylor P | CHW,29295953
1730,Sem Robberse,691828,691828,sa3011735,11976,*05gea*,STL,RP,RP,Robberse,Sem,Robberse,Sem,0,Sem Robberse P | STL,26912483
1731,Jared Serna,691858,691858,sa3015579,12263,*062jx*,MIA,2B,2B,Serna,Jared,Serna,Jared,0,Jared Serna 2B | MIA,29322022
1732,Jean Cabrera,691893,691893,sa3015433,12267,*05ww7*,PHI,SP,SP,Cabrera,Jean,Cabrera,Jean,0,Jean Cabrera P | PHI,29077623
1733,Tsung-Che Cheng,691907,691907,28344,11998,*05y34*,BOS,SS,SS,Cheng,Tsung-Che,Cheng,Tsung-Che,0,Tsung-Che Cheng SS | BOS,28842581
1734,Jesus Castillo,691913,691913,sa3015587,9853,*062l1*,PIT,SS,SS,Castillo,Jesus,Castillo,Jesus,0,Jesus Castillo SS | PIT,29088487
1735,Carter Baumler,691945,691945,sa3014480,12607,*05lg1*,TEX,RP,RP,Baumler,Carter,Baumler,Carter,0,Carter Baumler P | TEX,26615412
1736,George Klassen,691946,691946,sa3023440,12220,*067xm*,LAA,SP,SP,Klassen,George,Klassen,George,0,George Klassen P | LAA,29321961
1737,Sam Aldegheri,691951,691951,26443,12170,*06aw2*,LAA,SP,SP,Aldegheri,Sam,Aldegheri,Sam,0,Sam Aldegheri P | LAA,29321878
1738,Alex Carrillo,692024,692024,26463,12426,*06tl5*,NYM,RP,RP,Carrillo,Alex,Carrillo,Alex,0,Alex Carrillo P | NYM,50002367
1739,Jose Corniell,692030,692030,27984,11994,*05gx5*,TEX,RP,RP,Corniell,Jose,Corniell,Jose,0,Jose Corniell P | TEX,29292532
1740,CJ Kayfus,692216,692216,33704,12435,*06dn6*,CLE,OF,1B/OF,Kayfus,CJ,Kayfus,CJ,0,C.J. Kayfus OF | CLE,29321957
1741,Kristian Campbell,692225,692225,33644,12195,*06f0q*,BOS,2B,2B/OF,Campbell,Kristian,Campbell,Kristian,0,Kristian Campbell 2B | BOS,29383714
1742,Carlos Rodriguez,692230,692230,30161,11915,*04loe*,MIL,RP,RP,Rodriguez,Carlos,Rodriguez,Carlos,0,Carlos Rodriguez P | MIL,29077337
1743,Luis Guerrero,692285,692285,31184,12176,*06aop*,TB,RP,RP,Guerrero,Luis,Guerrero,Luis,0,Luis Guerrero P | TB,29089609
1744,Yoniel Curet,692414,692414,sa3015446,11991,*05uec*,PHI,SP,SP,Curet,Yoniel,Curet,Yoniel,0,Yoniel Curet P | PHI,29292533
1745,Winston Santos,692437,692437,sa3015952,12291,*061lj*,TEX,SP,SP,Santos,Winston,Santos,Winston,0,Winston Santos P | TEX,29322018
1746,Yanquiel Fernandez,692585,692585,28552,12219,*05g3k*,NYY,OF,OF,Fernandez,Yanquiel,Fernández,Yanquiel,0,Yanquiel Fernandez OF | NYY,29077686
1747,Oscar Colas,693049,693049,30162,11181,*05g2r*,FA,DH,DH,Colas,Oscar,,,,Oscar Colas DH | FA,28837104
1748,Nick Gonzales,693304,693304,27490,11038,*0597k*,PIT,2B,2B/SS,Gonzales,Nick,Gonzales,Nick,0,Nick Gonzales 2B | PIT,3167983
1749,Dillon Dingler,693307,693307,27464,10920,*05gx4*,DET,C,C,Dingler,Dillon,Dingler,Dillon,0,Dillon Dingler C | DET,3165152
1750,Nick Frasso,693308,693308,sa3014492,11931,*05jpo*,LAD,RP,RP,Frasso,Nick,Frasso,Nick,0,Nick Frasso P | LAD,26615441
1751,Tink Hence,693311,693311,sa3014709,12033,*05jpx*,STL,SP,SP,Hence,Tink,Hence,Tink,0,Tink Hence P | STL,26615406
1752,Kyle Nicolas,693312,693312,27775,11869,*05l9g*,CIN,RP,RP,Nicolas,Kyle,Nicolas,Kyle,0,Kyle Nicolas P | CIN,26615404
1753,Carson Seymour,693313,693313,30084,12283,*05jqk*,SF,RP,RP,Seymour,Carson,Seymour,Carson,0,Carson Seymour P | SF,29077338
1754,Cesar Prieto,693409,693409,30163,12451,*05gdq*,STL,2B,2B,Prieto,Cesar,Prieto,César,0,Cesar Prieto 2B | STL,28842426
1755,Bryan Woo,693433,693433,30279,11800,*05y62*,SEA,SP,SP,Woo,Bryan,Woo,Bryan,0,Bryan Woo P | SEA,29075489
1756,Taylor Dollard,693440,693440,sa3014982,11721,*05jrq*,SEA,SP,SP,Dollard,Taylor,Dollard,Taylor,0,Taylor Dollard P | SEA,26911811
1757,Kyler Fedko,693459,693459,sa3017561,12539,*05yhm*,MIN,OF,OF,Fedko,Kyler,Fedko,Kyler,0,Kyler Fedko OF | MIN,29085617
1758,Cam Schlittler,693645,693645,32095,12361,*05u6q*,NYY,SP,SP,Schlittler,Cam,Schlittler,Cam,0,Cameron Schlittler P | NYY,29087628
1759,Spencer Miles,693686,693686,,12605,*064no*,TOR,P,P,Miles,Spencer,Miles,Spencer,0,Spencer Miles P | TOR,50037917
1760,Emiliano Teodo,693713,693713,sa3015158,11945,*05uo4*,TEX,RP,RP,Teodo,Emiliano,Teodo,Emiliano,0,Emiliano Teodo P | TEX,29077607
1761,Alexander Alberto,693739,693739,sa3015986,12609,*05rh5*,TB,RP,RP,Alberto,Alexander,Alberto,Alexander,0,Alexander Alberto P | TB,0
1762,Bryce Elder,693821,693821,27779,11307,*05jp9*,ATL,SP,SP,Elder,Bryce,Elder,Bryce,0,Bryce Elder P | ATL,26615410
1763,Ian Seymour,693855,693855,27932,11420,*05jpd*,TB,SP,SP,Seymour,Ian,Seymour,Ian,0,Ian Seymour P | TB,26615397
1764,Daniel Palencia,694037,694037,27914,11821,*05u4l*,CHC,RP,RP,Palencia,Daniel,Palencia,Daniel,0,Daniel Palencia P | CHC,28837106
1765,Pedro Leon,694175,694175,27781,11198,*05gdv*,PHI,SS,SS,Leon,Pedro,León,Pedro,0,Pedro Leon SS | PHI,26635152
1766,Jackson Chourio,694192,694192,28806,11738,*05m1e*,MIL,OF,OF,Chourio,Jackson,Chourio,Jackson,0,Jackson Chourio OF | MIL,26643926
1767,Angel Genao,694197,694197,sa3015706,12513,*05r5e*,CLE,SS,SS,Genao,Angel,Genao,Angel,0,Angel Genao SS | CLE,26643928
1768,Denzer Guzman,694203,694203,28816,12462,*05m1b*,LAA,SS,SS,Guzman,Denzer,Guzman,Denzer,0,Denzer Guzman SS | LAA,26643937
1769,Moises Ballesteros,694208,694208,28820,12217,*05rbs*,CHC,DH,C,Ballesteros,Moises,Ballesteros,Moisés,0,Moises Ballesteros DH | CHC,28837122
1770,Samuel Basallo,694212,694212,28824,12039,*05rbv*,BAL,C,C,Basallo,Samuel,Basallo,Samuel,0,Samuel Basallo C | BAL,26912463
1771,Gabriel Gonzalez,694224,694224,sa3015723,12537,*05rcs*,MIN,OF,OF,Gonzalez,Gabriel,Gonzalez,Gabriel,0,Gabriel Gonzalez OF | MIN,26913040
1772,Cole Carrigg,694249,694249,sa3022596,12523,*066eo*,COL,OF,OF,Carrigg,Cole,Carrigg,Cole,0,Cole Carrigg OF | COL,29295914
1773,Brandon Pfaadt,694297,694297,27782,11586,*05lg3*,ARI,SP,SP,Pfaadt,Brandon,Pfaadt,Brandon,0,Brandon Pfaadt P | ARI,26747035
1774,Matt Svanson,694335,694335,29629,12266,*06elo*,STL,RP,RP,Svanson,Matt,Svanson,Matt,0,Matt Svanson P | STL,29342352
1775,Trey Gibson,694346,694346,sa3023250,12486,*06mc1*,BAL,SP,SP,Gibson,Trey,Gibson,Trey,0,Trey Gibson P | BAL,29687314
1776,Zach Brzykcy,694350,694350,27783,11744,*05ocn*,MIA,RP,RP,Brzykcy,Zach,Brzykcy,Zach,0,Zach Brzykcy P | MIA,29077691
1777,Tyler Gentry,694355,694355,27784,11602,*05jqw*,KC,OF,OF,Gentry,Tyler,Gentry,Tyler,0,Tyler Gentry OF | KC,26615388
1778,Ricky Tiedemann,694357,694357,sa3018096,11605,*05js6*,TOR,SP,SP,Tiedemann,Ricky,Tiedemann,Ricky,0,Ricky Tiedemann P | TOR,28838555
1779,Tekoah Roby,694358,694358,sa3014519,11899,*05jqh*,STL,SP,SP,Roby,Tekoah,Roby,Tekoah,0,Tekoah Roby P | STL,26911744
1780,Niko Kavadas,694359,694359,29782,12157,*05jqp*,LAA,DH,1B,Kavadas,Niko,Kavadas,Niko,0,Niko Kavadas DH | LAA,26911666
1781,Will Klein,694361,694361,27787,11983,*05jrv*,LAD,RP,RP,Klein,Will,Klein,Will,0,Will Klein P | LAD,26911770
1782,Blake Dunn,694362,694362,29487,11925,*05jr5*,CIN,OF,OF,Dunn,Blake,Dunn,Blake,0,Blake Dunn OF | CIN,29087686
1783,Jared Shuster,694363,694363,27472,10849,*05jp2*,STL,RP,RP,Shuster,Jared,Shuster,Jared,0,Jared Shuster P | STL,3165231
1784,Tommy Troy,694371,694371,sa3022561,12595,*05jse*,ARI,2B,2B,Troy,Tommy,Troy,Tommy,0,Tommy Troy 2B | ARI,29153548
1785,Adam Seminaris,694372,694372,sa3015010,10916,*05jr6*,PHI,SP,SP,Seminaris,Adam,,,,Adam Seminaris P | PHI,3166985
1786,Tim Tawa,694374,694374,29571,12250,*05y4m*,ARI,1B/2B/ OF,1B/2B/ OF,Tawa,Tim,Tawa,Tim,0,"Tim Tawa 1B,2B,OF | ARI",28840788
1787,Shay Whitcomb,694376,694376,27789,12156,*05jqi*,HOU,3B,2B/3B,Whitcomb,Shay,Whitcomb,Shay,0,Shay Whitcomb 3B | HOU,26911682
1788,Nick Yorke,694377,694377,27504,11145,*05js7*,PIT,2B,1B/2B,Yorke,Nick,Yorke,Nick,0,Nick Yorke 2B | PIT,26615327
1789,Nolan Schanuel,694384,694384,33189,11844,*05yj1*,LAA,1B,1B,Schanuel,Nolan,Schanuel,Nolan,0,Nolan Schanuel 1B | LAA,29155727
1790,Brock Wilken,694385,694385,sa3022499,12051,*05ubi*,MIL,3B,3B,Wilken,Brock,Wilken,Brock,0,Brock Wilken 3B | MIL,29153552
1791,Joey Loperfido,694388,694388,29630,11952,*05yfl*,HOU,OF,OF,Loperfido,Joey,Loperfido,Joey,0,Joey Loperfido OF | HOU,28839913
1792,Jaxon Wiggins,694393,694393,sa3023635,12481,*05u2p*,CHC,SP,SP,Wiggins,Jaxon,Wiggins,Jaxon,0,Jaxon Wiggins P | CHC,29295952
1793,Marco Raya,694397,694397,sa3014550,12285,*05mrp*,MIN,RP,RP,Raya,Marco,Raya,Marco,0,Marco Raya P | MIN,26911798
1794,LuJames Groover,694410,694410,sa3022887,12533,*05yj5*,ARI,3B,3B,Groover,LuJames,Groover,LuJames,0,LuJames Groover 3B | ARI,0
1795,Justice Bigbie,694425,694425,sa3016971,11932,*05ylo*,DET,OF,OF,Bigbie,Justice,Bigbie,Justice,0,Justice Bigbie OF | DET,28850995
1796,Hurston Waldrep,694462,694462,33527,11887,*0603p*,ATL,SP,SP,Waldrep,Hurston,Waldrep,Hurston,0,Hurston Waldrep P | ATL,29153556
1797,Chad Patrick,694477,694477,30113,12259,*05yb8*,MIL,SP,SP,Patrick,Chad,Patrick,Chad,0,Chad Patrick P | MIL,29084177
1798,Ty Johnson,694494,694494,sa3023410,12498,*06htl*,TB,SP,SP,Johnson,Ty,Johnson,Ty,0,Ty Johnson P | TB,0
1799,Evan Carter,694497,694497,27790,11753,*05mdt*,TEX,OF,OF,Carter,Evan,Carter,Evan,0,Evan Carter OF | TEX,26615381
1800,Sterlin Thompson,694514,694514,sa3019999,11938,*05jsc*,COL,OF,OF,Thompson,Sterlin,Thompson,Sterlin,0,Sterlin Thompson OF | COL,29075774
1801,Kemp Alderman,694580,694580,sa3022562,12518,*06ahe*,MIA,OF,OF,Alderman,Kemp,Alderman,Kemp,0,Kemp Alderman OF | MIA,29295920
1802,Chase Hampton,694633,694633,sa3020682,11930,*05yh3*,NYY,SP,SP,Hampton,Chase,Hampton,Chase,0,Chase Hampton P | NYY,29081087
1803,Chayce McDermott,694646,694646,29866,11909,*05uws*,BAL,SP,SP,McDermott,Chayce,McDermott,Chayce,0,Chayce McDermott P | BAL,26911765
1804,Wyatt Langford,694671,694671,33333,11881,*060pm*,TEX,OF,OF,Langford,Wyatt,Langford,Wyatt,0,Wyatt Langford OF | TEX,29153543
